station,valid,vsby,wxcodes,drct,sknt,metar
WABB,2026-01-19 06:00,6.21,M,280.00,7.00,WABB 190600Z 28007KT 9999 SCT015 30/26 Q1004 NOSIG
WABB,2026-01-19 06:30,6.21,M,290.00,9.00,WABB 190630Z 29009KT 9999 SCT015 29/26 Q1003 NOSIG
WABB,2026-01-19 07:00,6.21,M,280.00,5.00,WABB 190700Z 28005KT 9999 SCT015 30/26 Q1004 NOSIG
WABB,2026-01-19 07:30,6.21,M,320.00,5.00,WABB 190730Z 32005KT 9999 SCT015 31/26 Q1004 NOSIG
WABB,2026-01-19 08:00,6.21,M,320.00,5.00,WABB 190800Z 32005KT 9999 SCT015 30/26 Q1004 NOSIG
WABB,2026-01-19 08:30,6.21,M,M,2.00,WABB 190830Z VRB02KT 9999 SCT015 30/26 Q1004 NOSIG
WABB,2026-01-19 09:00,6.21,M,320.00,7.00,WABB 190900Z 32007KT 9999 SCT015 29/25 Q1004 NOSIG
WABB,2026-01-19 09:30,6.21,M,320.00,3.00,WABB 190930Z 32003KT 9999 SCT015 28/25 Q1005 NOSIG
WABB,2026-01-19 10:00,6.21,M,320.00,4.00,WABB 191000Z 32004KT 9999 SCT015 28/26 Q1005 NOSIG
WABB,2026-01-19 10:30,6.21,M,320.00,3.00,WABB 191030Z 32003KT 9999 SCT015 28/26 Q1006 NOSIG
WABB,2026-01-19 11:00,6.21,M,340.00,4.00,WABB 191100Z 34004KT 9999 SCT015 27/25 Q1006 NOSIG
WABB,2026-01-19 11:30,6.21,M,320.00,3.00,WABB 191130Z 32003KT 9999 SCT015 28/25 Q1006 NOSIG
WABB,2026-01-19 12:00,6.21,M,330.00,4.00,WABB 191200Z 33004KT 9999 FEW015 27/25 Q1007 NOSIG
WABB,2026-01-19 12:30,6.21,M,320.00,3.00,WABB 191230Z 32003KT 9999 FEW015 27/25 Q1007 NOSIG
WABB,2026-01-19 13:00,6.21,M,320.00,4.00,WABB 191300Z 32004KT 9999 FEW015 27/25 Q1007 NOSIG
WABB,2026-01-19 13:30,6.21,M,330.00,4.00,WABB 191330Z 33004KT 9999 FEW015 27/25 Q1007 NOSIG
WABB,2026-01-19 14:00,6.21,M,300.00,3.00,WABB 191400Z 30003KT 9999 FEW015 27/25 Q1007 NOSIG
WABB,2026-01-19 14:30,6.21,M,320.00,3.00,WABB 191430Z 32003KT 9999 FEW015 27/25 Q1007 NOSIG
WABB,2026-01-19 15:00,6.21,M,330.00,4.00,WABB 191500Z 33004KT 9999 FEW015 26/25 Q1007 NOSIG
WABB,2026-01-19 15:16,6.21,TS,M,2.00,WABB 191516Z VRB02KT 9999 TS FEW014CB FEW015 26/25 Q1007 NOSIG RMK CB AT S
WABB,2026-01-19 15:30,6.21,TS,M,2.00,WABB 191530Z VRB02KT 9999 TS FEW014CB FEW015 26/25 Q1006 NOSIG RMK CB AT S
WABB,2026-01-19 16:00,6.21,TS,0.00,0.00,WABB 191600Z 00000KT 9999 TS FEW014CB FEW015 26/25 Q1006 NOSIG RMK CB AT SE
WABB,2026-01-19 16:30,6.21,TS,0.00,0.00,WABB 191630Z 00000KT 9999 TS FEW014CB FEW015 26/25 Q1006 NOSIG RMK CB AT SE
WABB,2026-01-19 16:34,6.21,M,0.00,0.00,WABB 191634Z 00000KT 9999 FEW015 26/25 Q1006 RETS NOSIG
WABB,2026-01-19 17:00,6.21,M,0.00,0.00,WABB 191700Z 00000KT 9999 FEW015 25/25 Q1006 NOSIG
WABB,2026-01-19 17:30,6.21,M,360.00,3.00,WABB 191730Z 36003KT 9999 FEW015 25/25 Q1005 NOSIG
WABB,2026-01-19 18:00,6.21,M,M,2.00,WABB 191800Z VRB02KT 9999 FEW015 25/25 Q1005 NOSIG
WABB,2026-01-19 18:30,6.21,M,0.00,0.00,WABB 191830Z 00000KT 9999 FEW015 25/25 Q1005 NOSIG
WABB,2026-01-19 19:00,6.21,M,0.00,0.00,WABB 191900Z 00000KT 9999 FEW015 25/25 Q1005 NOSIG
WABB,2026-01-19 19:30,6.21,M,20.00,3.00,WABB 191930Z 02003KT 9999 FEW015 25/25 Q1005 NOSIG
WABB,2026-01-19 20:00,6.21,M,M,2.00,WABB 192000Z VRB02KT 9999 FEW015 25/25 Q1005 NOSIG
WABB,2026-01-19 20:30,6.21,M,M,2.00,WABB 192030Z VRB02KT 9999 FEW015 25/24 Q1006 NOSIG
WABB,2026-01-19 21:00,6.21,M,M,2.00,WABB 192100Z VRB02KT 9999 FEW015 25/25 Q1006 NOSIG
WABB,2026-01-19 21:30,6.21,M,350.00,3.00,WABB 192130Z 35003KT 9999 FEW015 25/25 Q1006 NOSIG
WABB,2026-01-19 22:00,6.21,M,M,2.00,WABB 192200Z VRB02KT 9999 FEW015 26/26 Q1006 NOSIG
WABB,2026-01-19 22:30,6.21,M,320.00,4.00,WABB 192230Z 32004KT 9999 FEW015 28/26 Q1007 NOSIG
WABB,2026-01-19 23:00,6.21,M,290.00,5.00,WABB 192300Z 29005KT 9999 FEW015 28/26 Q1007 NOSIG
WABB,2026-01-19 23:30,6.21,M,300.00,5.00,WABB 192330Z 30005KT 9999 FEW015 29/26 Q1007 NOSIG
WABB,2026-01-20 00:00,6.21,M,290.00,10.00,WABB 200000Z 29010KT 9999 FEW015 30/26 Q1007 NOSIG
WABB,2026-01-20 00:30,6.21,M,220.00,5.00,WABB 200030Z 22005KT 9999 FEW015 30/26 Q1007 NOSIG
WABB,2026-01-20 01:00,6.21,M,290.00,14.00,WABB 200100Z 29014KT 9999 FEW015 31/26 Q1007 NOSIG
WABB,2026-01-20 01:30,6.21,M,250.00,7.00,WABB 200130Z 25007KT 9999 FEW015 31/26 Q1006 NOSIG
WABB,2026-01-20 02:00,6.21,M,260.00,16.00,WABB 200200Z 26016KT 9999 SCT015 31/26 Q1006 NOSIG
WABB,2026-01-20 02:30,6.21,M,280.00,17.00,WABB 200230Z 28017KT 9999 SCT015 32/26 Q1006 NOSIG
WABB,2026-01-20 03:00,6.21,M,250.00,9.00,WABB 200300Z 25009KT 9999 SCT015 31/26 Q1006 NOSIG
WABB,2026-01-20 03:30,6.21,M,260.00,12.00,WABB 200330Z 26012KT 9999 SCT015 32/26 Q1005 NOSIG
WABB,2026-01-20 04:00,6.21,M,270.00,7.00,WABB 200400Z 27007KT 9999 FEW015 32/26 Q1005 NOSIG
WABB,2026-01-20 04:30,6.21,M,230.00,10.00,WABB 200430Z 23010KT 9999 FEW015 31/26 Q1004 NOSIG
WABB,2026-01-20 05:00,6.21,M,270.00,11.00,WABB 200500Z 27011KT 9999 FEW015 31/27 Q1004 NOSIG
WABB,2026-01-20 05:30,6.21,M,270.00,10.00,WABB 200530Z 27010KT 9999 FEW015 31/27 Q1004 NOSIG
WABB,2026-01-20 06:00,6.21,M,270.00,8.00,WABB 200600Z 27008KT 9999 FEW015 30/26 Q1004 NOSIG
WABB,2026-01-20 06:30,6.21,M,270.00,6.00,WABB 200630Z 27006KT 9999 FEW015 31/27 Q1004 NOSIG
WABB,2026-01-20 07:00,6.21,M,260.00,9.00,WABB 200700Z 26009KT 9999 FEW015 28/25 Q1004 NOSIG
WABB,2026-01-20 07:30,6.21,M,220.00,9.00,WABB 200730Z 22009KT 9999 FEW015 29/26 Q1004 NOSIG
WABB,2026-01-20 08:00,6.21,M,260.00,5.00,WABB 200800Z 26005KT 9999 FEW015 29/25 Q1004 NOSIG
WABB,2026-01-20 08:02,5.59,-RA,270.00,10.00,WABB 200802Z 27010KT 9000 -RA FEW015 29/25 Q1004 NOSIG
WABB,2026-01-20 08:30,6.21,M,270.00,5.00,WABB 200830Z 27005KT 9999 FEW015 28/26 Q1005 RERA NOSIG
WABB,2026-01-20 09:00,6.21,M,280.00,5.00,WABB 200900Z 28005KT 9999 FEW015 28/26 Q1005 NOSIG
WABB,2026-01-20 09:30,6.21,M,300.00,4.00,WABB 200930Z 30004KT 9999 FEW015 28/26 Q1005 NOSIG
WABB,2026-01-20 10:00,6.21,M,320.00,3.00,WABB 201000Z 32003KT 9999 FEW015 27/26 Q1005 NOSIG
WABB,2026-01-20 10:30,6.21,M,300.00,3.00,WABB 201030Z 30003KT 9999 FEW015 28/26 Q1006 NOSIG
WABB,2026-01-20 11:00,6.21,M,M,2.00,WABB 201100Z VRB02KT 9999 FEW015 27/26 Q1007 NOSIG
WABB,2026-01-20 11:30,6.21,M,290.00,3.00,WABB 201130Z 29003KT 9999 FEW015 28/26 Q1007 NOSIG
WABB,2026-01-20 12:00,6.21,M,300.00,5.00,WABB 201200Z 30005KT 9999 FEW015 28/26 Q1007 NOSIG
WABB,2026-01-20 12:30,6.21,M,290.00,4.00,WABB 201230Z 29004KT 9999 FEW015 28/26 Q1007 NOSIG
WABB,2026-01-20 13:00,6.21,TS,300.00,6.00,WABB 201300Z 30006KT 9999 TS FEW014CB FEW015 28/25 Q1007 NOSIG RMK CB AT SW
WABB,2026-01-20 13:30,6.21,TS,260.00,4.00,WABB 201330Z 26004KT 9999 TS FEW014CB FEW015 27/26 Q1008 NOSIG RMK CB AT SW
WABB,2026-01-20 13:44,6.21,-RA,M,2.00,WABB 201344Z VRB02KT 9999 -RA FEW014CB FEW015 26/25 Q1008 RETS NOSIG RMK CB AT SW
WABB,2026-01-20 14:00,4.97,-RA,180.00,11.00,WABB 201400Z 18011KT 8000 -RA FEW014CB FEW015 26/25 Q1008 NOSIG RMK CB AT SW
WABB,2026-01-20 14:13,3.11,RA,240.00,7.00,WABB 201413Z 24007KT 5000 RA FEW014CB SCT015 26/25 Q1008 NOSIG RMK CB AT SW
WABB,2026-01-20 14:19,3.11,-TSRA,220.00,17.00,WABB 201419Z 22017KT 5000 -TSRA FEW014CB SCT015 25/25 Q1008 NOSIG RMK CB AT SW
WABB,2026-01-20 14:30,6.21,M,20.00,3.00,WABB 201430Z 02003KT 9999 FEW015 26/25 Q1008 NOSIG
WABB,2026-01-20 15:00,3.11,-TSRA,260.00,9.00,WABB 201500Z 26009KT 5000 -TSRA FEW014CB SCT015 24/24 Q1008 NOS IG RMK CB AT SW
WABB,2026-01-20 15:30,6.21,M,0.00,0.00,WABB 201530Z 00000KT 9999 FEW015 27/25 Q1008 NOSIG
WABB,2026-01-20 16:00,6.21,M,0.00,0.00,WABB 201600Z 00000KT 9999 FEW015 27/25 Q1007 NOSIG
WABB,2026-01-20 16:30,6.21,M,M,2.00,WABB 201630Z VRB02KT 9999 FEW015 26/25 Q1007 NOSIG
WABB,2026-01-20 17:00,6.21,M,M,2.00,WABB 201700Z VRB02KT 9999 FEW015 26/25 Q1007 NOSIG
WABB,2026-01-20 17:30,6.21,M,M,2.00,WABB 201730Z VRB02KT 9999 FEW014CB SCT015 26/25 Q1007 NOSIG RMK CB AT S
WABB,2026-01-20 18:00,3.11,RA,170.00,3.00,WABB 201800Z 17003KT 5000 RA FEW014CB BKN015 25/25 Q1007 NOSIG RMK CB AT S
WABB,2026-01-20 18:30,3.11,RA,M,2.00,WABB 201830Z VRB02KT 5000 RA FEW014CB BKN015 25/24 Q1008 NOSIG RMK CB AT S
WABB,2026-01-20 19:00,3.11,RA,210.00,6.00,WABB 201900Z 21006KT 5000 RA FEW014CB BKN015 25/25 Q1008 NOSIG RMK CB AT S
WABB,2026-01-20 19:30,1.86,+RA,200.00,3.00,WABB 201930Z 20003KT 3000 +RA FEW014CB BKN015 25/25 Q1008 NOSIG RMK CB OVER THE FIELD
WABB,2026-01-20 20:00,3.11,RA,210.00,2.00,WABB 202000Z 21002KT 5000 RA FEW014CB BKN015 25/25 Q1009 RETS N OSIG RMK CB AT N
WABB,2026-01-20 20:30,6.21,M,320.00,6.00,WABB 202030Z 32006KT 140V320 9999 SCT015 26/25 Q1006 NOSIG
WABB,2026-01-20 21:00,6.21,M,330.00,6.00,WABB 202100Z 33006KT 150V330 9999 FEW015 26/25 Q1006 NOSIG
WABB,2026-01-20 21:30,6.21,M,320.00,4.00,WABB 202130Z 32004KT 130V320 9999 FEW015 26/25 Q1007 NOSIG
WABB,2026-01-20 22:00,6.21,M,330.00,4.00,WABB 202200Z 33004KT 140V330 9999 FEW015 26/25 Q1007 NOSIG
WABB,2026-01-20 22:22,6.21,-RA,320.00,6.00,WABB 202222Z 32006KT 130V320 9999 -RA FEW014CB FEW015 27/25 Q1008 NOSIG RMK CB AT W
WABB,2026-01-20 22:30,3.11,RA,90.00,2.00,WABB 202230Z 09002KT 5000 RA SCT015 OVC100 25/25 Q1011 NOSIG
WABB,2026-01-20 23:00,6.21,-RA,310.00,7.00,WABB 202300Z 31007KT 120V310 9999 -RA FEW015 27/25 Q1008 NOSIG
WABB,2026-01-20 23:30,4.35,-RA,70.00,3.00,WABB 202330Z 07003KT 7000 -RA BKN015 OVC100 25/24 Q1011 NOSIG
WABB,2026-01-21 00:00,6.21,M,270.00,9.00,WABB 210000Z 27009KT 9999 FEW015 29/26 Q1008 RERA NOSIG
WABB,2026-01-21 00:30,6.21,M,280.00,11.00,WABB 210030Z 28011KT 9999 FEW015 29/25 Q1008 NOSIG
WABB,2026-01-21 01:00,6.21,M,290.00,10.00,WABB 210100Z 29010KT 9999 FEW015 29/25 Q1008 NOSIG
WABB,2026-01-21 01:30,5.59,-RA,280.00,12.00,WABB 210130Z 28012KT 9000 -RA FEW014CB FEW015 28/24 Q1008 NOSIG RMK CB AT S
WABB,2026-01-21 02:00,4.97,-RA,290.00,8.00,WABB 210200Z 29008KT 8000 -RA FEW014CB FEW015 29/25 Q1008 NOSIG RMK CB AT S
WABB,2026-01-21 02:30,6.21,M,280.00,10.00,WABB 210230Z 28010KT 9999 SCT015 30/26 Q1007 NOSIG
WABB,2026-01-21 03:00,6.21,M,260.00,7.00,WABB 210300Z 26007KT 9999 SCT015 31/26 Q1007 NOSIG
WABB,2026-01-21 03:09,3.11,RA,280.00,14.00,WABB 210309Z 28014KT 5000 RA FEW014CB SCT015 30/26 Q1007 NOSIG RMK CB AT N
WABB,2026-01-21 03:28,5.59,TS,320.00,13.00,WABB 210328Z 32013KT 9000 TS FEW014CB SCT015 29/26 Q1007 RERA NOSIG RMK CB AT N
WABB,2026-01-21 03:30,5.59,TS,330.00,9.00,WABB 210330Z 33009KT 9000 TS FEW014CB SCT015 29/25 Q1007 RERA N OSIG RMK CB AT N
WABB,2026-01-21 04:00,5.59,M,290.00,12.00,WABB 210400Z 29012KT 9000 FEW014CB SCT015 29/24 Q1006 RETS NOSI G RMK CB AT N
WABB,2026-01-21 04:30,5.59,M,280.00,9.00,WABB 210430Z 28009KT 9000 FEW014CB SCT015 29/25 Q1006 NOSIG RMK CB AT E
WABB,2026-01-21 05:00,5.59,M,300.00,8.00,WABB 210500Z 30008KT 9000 FEW014CB SCT015 29/25 Q1006 NOSIG RMK CB AT E
WABB,2026-01-21 05:30,5.59,M,290.00,7.00,WABB 210530Z 29007KT 9000 FEW014CB SCT015 29/26 Q1006 NOSIG RMK CB AT E
WABB,2026-01-21 06:00,6.21,M,290.00,9.00,WABB 210600Z 29009KT 9999 SCT015 29/26 Q1006 NOSIG
WABB,2026-01-21 06:30,6.21,M,270.00,6.00,WABB 210630Z 27006KT 9999 SCT015 29/26 Q1005 NOSIG
WABB,2026-01-21 07:00,6.21,M,280.00,7.00,WABB 210700Z 28007KT 9999 SCT015 BKN100 29/26 Q1006 NOSIG
WABB,2026-01-21 07:30,6.21,M,300.00,8.00,WABB 210730Z 30008KT 9999 SCT015 BKN100 29/26 Q1005 NOSIG
WABB,2026-01-21 08:00,6.21,M,320.00,4.00,WABB 210800Z 32004KT 9999 SCT015 BKN100 29/26 Q1006 NOSIG
WABB,2026-01-21 08:30,6.21,M,340.00,3.00,WABB 210830Z 34003KT 9999 SCT015 BKN100 29/26 Q1006 NOSIG
WABB,2026-01-21 09:00,6.21,M,310.00,5.00,WABB 210900Z 31005KT 9999 SCT015 BKN100 28/26 Q1006 NOSIG
WABB,2026-01-21 09:30,6.21,M,290.00,3.00,WABB 210930Z 29003KT 9999 SCT015 BKN100 28/26 Q1007 NOSIG
WABB,2026-01-21 10:00,6.21,M,350.00,3.00,WABB 211000Z 35003KT 9999 SCT015 BKN100 27/26 Q1007 NOSIG
WABB,2026-01-21 10:30,6.21,M,300.00,5.00,WABB 211030Z 30005KT 9999 SCT015 BKN100 27/26 Q1007 NOSIG
WABB,2026-01-21 11:00,6.21,M,M,2.00,WABB 211100Z VRB02KT 9999 FEW015 27/25 Q1008 NOSIG
WABB,2026-01-21 11:30,6.21,M,M,2.00,WABB 211130Z VRB02KT 9999 FEW015 26/25 Q1008 NOSIG
WABB,2026-01-21 12:00,6.21,M,360.00,3.00,WABB 211200Z 36003KT 9999 FEW015 26/25 Q1009 NOSIG
WABB,2026-01-21 12:30,6.21,M,340.00,3.00,WABB 211230Z 34003KT 9999 FEW015 26/25 Q1009 NOSIG
WABB,2026-01-21 13:00,6.21,M,320.00,3.00,WABB 211300Z 32003KT 9999 FEW015 26/25 Q1009 NOSIG
WABB,2026-01-21 13:30,6.21,M,280.00,4.00,WABB 211330Z 28004KT 9999 FEW015 26/25 Q1009 NOSIG
WABB,2026-01-21 14:00,6.21,M,340.00,4.00,WABB 211400Z 34004KT 9999 SCT015 SCT100 26/25 Q1009 NOSIG
WABB,2026-01-21 14:30,6.21,M,310.00,4.00,WABB 211430Z 31004KT 9999 SCT015 BKN100 26/25 Q1009 NOSIG
WABB,2026-01-21 15:00,6.21,M,M,2.00,WABB 211500Z VRB02KT 9999 SCT015 BKN100 26/24 Q1009 NOSIG
WABB,2026-01-21 15:12,3.11,SHRA,290.00,17.00,WABB 211512Z 29017KT 5000 SHRA FEW014CB BKN015 OVC100 26/24 Q1009 TEMPO SHRA RMK CB AT SW
WABB,2026-01-21 15:30,4.97,-RA,240.00,5.00,WABB 211530Z 24005KT 8000 -RA FEW014CB BKN015 OVC100 26/25 Q100 9 RESHRA TEMPO -RA RMK CB AT S
WABB,2026-01-21 16:00,5.59,M,200.00,7.00,WABB 211600Z 20007KT 9000 FEW014CB BKN015 OVC100 26/25 Q1009 RE RA TEMPO -RA RMK CB AT S
WABB,2026-01-21 16:04,4.97,SHRA,290.00,7.00,WABB 211604Z 29007KT 8000 SHRA FEW014CB BKN015 OVC100 26/25 Q1009 TEMPO SHRA RMK CB AT S
WABB,2026-01-21 16:13,4.97,-SHRA,230.00,5.00,WABB 211613Z 23005KT 8000 -SHRA FEW014CB BKN015 OVC100 25/24 Q1009 TEMPO -SHRA RMK CB AT S
WABB,2026-01-21 16:30,4.97,-RA,280.00,9.00,WABB 211630Z 28009KT 8000 -RA FEW014CB BKN015 OVC100 26/25 Q100 9 RESHRA TEMPO -RA RMK CB AT S
WABB,2026-01-21 17:00,4.97,-RA,M,2.00,WABB 211700Z VRB02KT 8000 -RA FEW014CB BKN015 OVC100 25/25 Q100 8 RESHRA TEMPO -RA RMK CB AT S
WABB,2026-01-21 17:08,4.97,-SHRA,190.00,4.00,WABB 211708Z 19004KT 8000 -SHRA FEW014CB BKN015 OVC100 26/25 Q1008 TEMPO SHRA RMK CB OVER THE FIELD
WABB,2026-01-21 17:30,5.59,-RA,290.00,5.00,WABB 211730Z 29005KT 9000 -RA BKN015 OVC100 25/24 Q1008 RESHRA TEMPO -RA
WABB,2026-01-21 18:00,5.59,M,280.00,3.00,WABB 211800Z 28003KT 9000 BKN015 OVC100 27/26 Q1007 RERA NOSIG
WABB,2026-01-21 18:30,6.21,M,260.00,5.00,WABB 211830Z 26005KT 9999 BKN015 OVC100 27/25 Q1007 NOSIG
WABB,2026-01-21 19:00,6.21,M,350.00,4.00,WABB 211900Z 35004KT 9999 BKN015 OVC100 26/25 Q1007 NOSIG
WABB,2026-01-21 19:30,6.21,M,30.00,4.00,WABB 211930Z 03004KT 9999 BKN015 OVC100 25/25 Q1008 NOSIG
WABB,2026-01-21 20:00,6.21,M,0.00,0.00,WABB 212000Z 00000KT 9999 BKN015 OVC100 25/25 Q1008 NOSIG
WABB,2026-01-21 20:30,6.21,M,360.00,3.00,WABB 212030Z 36003KT 9999 BKN015 OVC100 25/25 Q1008 NOSIG
WABB,2026-01-21 21:00,6.21,M,20.00,5.00,WABB 212100Z 02005KT 9999 BKN015 OVC100 25/25 Q1008 NOSIG
WABB,2026-01-21 21:30,5.59,M,50.00,3.00,WABB 212130Z 05003KT 9000 BKN015 OVC100 25/25 Q1008 NOSIG
WABB,2026-01-21 22:00,5.59,M,M,2.00,WABB 212200Z VRB02KT 9000 BKN015 OVC100 26/25 Q1009 NOSIG
WABB,2026-01-21 22:30,5.59,M,M,2.00,WABB 212230Z VRB02KT 9000 BKN015 OVC100 26/26 Q1009 NOSIG
WABB,2026-01-21 23:00,6.21,M,340.00,3.00,WABB 212300Z 34003KT 9999 BKN015 OVC100 27/26 Q1009 NOSIG
WABB,2026-01-21 23:30,6.21,M,340.00,3.00,WABB 212330Z 34003KT 9999 BKN015 OVC100 27/26 Q1010 NOSIG
WABB,2026-01-22 00:00,6.21,M,340.00,4.00,WABB 220000Z 34004KT 9999 BKN015 OVC100 28/26 Q1010 NOSIG
WABB,2026-01-22 00:30,6.21,M,320.00,4.00,WABB 220030Z 32004KT 9999 BKN015 OVC100 28/26 Q1010 NOSIG
WABB,2026-01-22 00:36,5.59,-RA,310.00,5.00,WABB 220036Z 31005KT 9000 -RA FEW014CB SCT015 OVC100 28/26 Q1010 TEMPO -RA RMK CB AT S
WABB,2026-01-22 00:43,5.59,-TSRA,290.00,6.00,WABB 220043Z 29006KT 9000 -TSRA FEW014CB SCT015 OVC100 28/26 Q1010 TEMPO -TSRA RMK CB AT S
WABB,2026-01-22 01:00,5.59,-TSRA,260.00,3.00,WABB 220100Z 26003KT 9000 -TSRA FEW014CB SCT015 OVC100 28/26 Q1 010 TEMPO -TSRA RMK CB AT S
WABB,2026-01-22 01:30,5.59,-TSRA,270.00,4.00,WABB 220130Z 27004KT 9000 -TSRA FEW014CB SCT015 OVC100 28/26 Q1 010 TEMPO -TSRA RMK CB AT S
WABB,2026-01-22 02:00,M,-RA,M,M,WABB 220200Z 25006KT 9000 -RA FEW014CB SCT015 OVC100 28/26 Q100 9 RETS NOSIG RMK CB AT S
WABB,2026-01-22 02:30,5.59,-RA,260.00,7.00,WABB 220230Z 26007KT 9000 -RA FEW014CB SCT015 OVC100 28/26 Q100 9 NOSIG RMK CB AT S
WABB,2026-01-22 03:00,4.35,-RA,290.00,5.00,WABB 220300Z 29005KT 7000 -RA FEW014CB SCT015 BKN100 29/27 Q100 9 NOSIG RMK CB AT NW
WABB,2026-01-22 03:30,M,-RA,M,M,WABB 220330Z 28007KT 8000 -RA FEW014CB SCT015 BKN100 29/26 Q100 8 NOSIG RMK CB AT NW
WABB,2026-01-22 04:00,6.21,M,250.00,4.00,WABB 220400Z 25004KT 9999 SCT015 BKN100 30/27 Q1008 RERA NOSIG
WABB,2026-01-22 04:30,6.21,M,260.00,4.00,WABB 220430Z 26004KT 9999 SCT015 BKN100 30/27 Q1007 NOSIG
WABB,2026-01-22 05:00,6.21,M,150.00,7.00,WABB 220500Z 15007KT 9999 SCT015 31/26 Q1005 NOSIG
WABB,2026-01-22 05:30,6.21,VCSH,130.00,7.00,WABB 220530Z 13007KT 9999 VCSH SCT015 31/26 Q1005 NOSIG
WABB,2026-01-22 06:00,5.59,M,310.00,4.00,WABB 220600Z 31004KT 9000 SCT015 BKN100 29/26 Q1006 RERA NOSIG
WABB,2026-01-22 06:30,6.21,M,260.00,7.00,WABB 220630Z 26007KT 9999 SCT015 BKN100 29/27 Q1006 NOSIG
WABB,2026-01-22 07:00,6.21,M,270.00,8.00,WABB 220700Z 27008KT 9999 SCT015 BKN100 29/26 Q1006 NOSIG
WABB,2026-01-22 07:30,6.21,M,280.00,8.00,WABB 220730Z 28008KT 9999 SCT015 BKN100 30/26 Q1007 NOSIG
WABB,2026-01-22 08:00,6.21,M,280.00,9.00,WABB 220800Z 28009KT 9999 SCT015 BKN100 30/26 Q1007 NOSIG
WABB,2026-01-22 08:30,6.21,M,280.00,5.00,WABB 220830Z 28005KT 9999 SCT015 BKN100 29/26 Q1007 NOSIG
WABB,2026-01-22 09:00,6.21,M,280.00,6.00,WABB 220900Z 28006KT 9999 SCT015 BKN100 29/26 Q1007 NOSIG
WABB,2026-01-22 09:30,6.21,M,290.00,8.00,WABB 220930Z 29008KT 9999 FEW015 28/26 Q1007 NOSIG
WABB,2026-01-22 10:00,6.21,M,280.00,6.00,WABB 221000Z 28006KT 9999 FEW015 28/26 Q1008 NOSIG
WABB,2026-01-22 10:30,6.21,M,320.00,5.00,WABB 221030Z 32005KT 9999 FEW015 27/26 Q1008 NOSIG
WABB,2026-01-22 11:00,6.21,M,290.00,4.00,WABB 221100Z 29004KT 9999 FEW015 27/26 Q1009 NOSIG
WABB,2026-01-22 11:30,6.21,M,M,2.00,WABB 221130Z VRB02KT 9999 FEW015 26/25 Q1010 NOSIG
WABB,2026-01-22 11:45,5.59,-RA,270.00,9.00,WABB 221145Z 27009KT 9000 -RA FEW015 27/25 Q1010 NOSIG
WABB,2026-01-22 12:00,5.59,-RA,320.00,5.00,WABB 221200Z 32005KT 9000 -RA FEW015 26/24 Q1010 NOSIG
WABB,2026-01-22 12:17,5.59,M,M,2.00,WABB 221217Z VRB02KT 9000 SCT015 BKN100 26/25 Q1010 RERA NOSIG
WABB,2026-01-22 12:30,5.59,M,0.00,0.00,WABB 221230Z 00000KT 9000 SCT015 BKN100 26/25 Q1010 NOSIG
WABB,2026-01-22 13:00,5.59,M,360.00,3.00,WABB 221300Z 36003KT 9000 SCT015 BKN100 25/25 Q1010 NOSIG
WABB,2026-01-22 13:26,4.97,-RA,310.00,13.00,WABB 221326Z 31013KT 8000 -RA SCT015 BKN100 25/25 Q1010 NOSIG
WABB,2026-01-22 13:30,3.11,-RA,270.00,5.00,WABB 221330Z 27005KT 5000 -RA SCT015 BKN100 26/25 Q1011 NOSIG
WABB,2026-01-22 14:00,3.73,-RA,280.00,14.00,WABB 221400Z 28014KT 6000 -RA FEW014CB SCT015 OVC100 25/24 Q101 1 NOSIG RMK CB AT W
WABB,2026-01-22 14:30,4.35,-RA,300.00,5.00,WABB 221430Z 30005KT 7000 -RA FEW014CB SCT015 OVC100 25/24 Q101 1 NOSIG RMK CB AT W
WABB,2026-01-22 15:00,4.35,-RA,260.00,6.00,WABB 221500Z 26006KT 7000 -RA FEW014CB SCT015 OVC100 25/24 Q101 1 NOSIG RMK CB AT W
WABB,2026-01-22 15:30,4.35,-RA,250.00,4.00,WABB 221530Z 25004KT 7000 -RA FEW014CB SCT015 OVC100 26/25 Q101 1 NOSIG RMK CB AT W
WABB,2026-01-22 16:00,4.35,-RA,260.00,8.00,WABB 221600Z 26008KT 7000 -RA FEW014CB SCT015 OVC100 25/24 Q101 1 NOSIG RMK CB AT W
WABB,2026-01-22 16:30,3.73,-RA,270.00,4.00,WABB 221630Z 27004KT 6000 -RA FEW014CB SCT015 OVC100 24/24 Q101 1 NOSIG RMK CB AT W
WABB,2026-01-22 17:00,4.97,-RA,300.00,5.00,WABB 221700Z 30005KT 8000 -RA FEW014CB SCT015 OVC100 24/24 Q101 0 NOSIG RMK CB AT W
WABB,2026-01-22 17:30,4.97,-RA,330.00,4.00,WABB 221730Z 33004KT 8000 -RA FEW014CB SCT015 OVC100 24/24 Q101 0 NOSIG RMK CB AT W
WABB,2026-01-22 18:00,4.97,-RA,290.00,6.00,WABB 221800Z 29006KT 8000 -RA FEW014CB SCT015 OVC100 24/24 Q100 9 NOSIG RMK CB AT W
WABB,2026-01-22 18:30,4.97,-RA,310.00,3.00,WABB 221830Z 31003KT 8000 -RA FEW014CB SCT015 OVC100 24/24 Q100 9 NOSIG RMK CB AT W
